Submission time,User ID,Term,Course,Professor,Grade distribution,Recommend professor?
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2023,CSE 101,"Bach, Quang Tran","A+:27, A:68, A-:54, B+:32, B:52, B-:41, C+:44, C:20, C-:17, D:8, F:9, P:5, NP:3, W:2, Total Students:382, Class GPA:3.04",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2023,ECE 109,"Zeger, Kenneth A.","A+:9, A:17, A-:14, B+:12, B:10, B-:6, C+:10, C:6, C-:19, D:27, F:0, P:0, NP:1, W:3, Total Students:134, Class GPA:2.58",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2023,CSE 12,"Cao, Yingjun","A+:48, A:60, A-:28, B+:36, B:16, B-:18, C+:18, C:6, C-:8, D:3, F:8, P:4, NP:0, W:6, Total Students:259, Class GPA:3.3",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2023,CSE 15L,"Politz, Joseph Gibbs","A+:22, A:13, A-:1, B+:0, B:5, B-:0, C+:0, C:2, C-:0, D:0, F:0, Total Students:43, Class GPA:3.78",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2023,CSE 21,"Jones, Miles E","A+:11, A:34, A-:24, B+:19, B:15, B-:16, C+:5, C:5, C-:3, D:2, F:5, P:2, NP:1, W:1, Total Students:143, Class GPA:3.23",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2023,LIGN 8,"McIntosh, Justin Daniel","A+:39, A:34, A-:40, B+:20, B:15, B-:18, C+:3, C:3, C-:2, D:1, F:4, P:45, NP:3, W:1, Total Students:228, Class GPA:3.45",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2023,MMW 15,"Prestholdt, Jeremy","A+:21, A:6, A-:1, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:28, Class GPA:3.99",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2023,CSE 11,"Miranda, Gregory Joseph","A+:121, A:56, A-:12, B+:19, B:15, B-:8, C+:7, C:13, C-:4, D:10, F:12, P:7, NP:2, W:5, Total Students:291, Class GPA:3.4",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2023,CSE 20,"Jones, Miles E","A+:27, A:81, A-:52, B+:28, B:21, B-:18, C+:9, C:15, C-:7, D:4, F:15, P:3, NP:1, W:2, Total Students:283, Class GPA:3.23",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2023,ECE 111,"Eldon, John","A+:0, A:104, A-:31, B+:14, B:18, B-:2, C+:1, C:0, C-:0, D:0, F:3, P:0, NP:1, W:1, Total Students:175, Class GPA:3.69",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2023,TDAC 1,"Walsh, Kim C.","A+:0, A:9, A-:0, B+:5, B:3, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:0, NP:1, W:2, Total Students:20, Class GPA:3.62",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2022,ECE 5,"Morris, Karcher William","A+:1, A:10, A-:6, B+:2, B:2, B-:1, C+:1, C:2, C-:0, D:0, F:0, W:1, Total Students:26, Class GPA:3.51",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2022,ECE 65,"Baghdadchi, Saharnaz",Grade Distribution is not available for classes with 10 students or less.:null,
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2022,ECE 101,"Siegel, Paul H.","A+:5, A:12, A-:9, B+:4, B:15, B-:5, C+:4, C:6, C-:3, D:1, F:4, W:2, Total Students:70, Class GPA:2.95",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2022,MATH 20D,"Lee, Kisun","A+:3, A:11, A-:5, B+:3, B:2, B-:3, C+:2, C:3, C-:1, D:0, F:0, P:1, NP:0, Total Students:34, Class GPA:3.36",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Sum Ses II 2022,PHYS 2C,"Gonzales, Daniel Patrick","A+:8, A:13, A-:9, B+:8, B:10, B-:2, C+:1, C:3, C-:0, D:0, F:3, Total Students:57, Class GPA:3.29",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Sum Ses I 2022,ECE 45,"Congero, Spencer William","A+:2, A:8, A-:13, B+:3, B:11, B-:4, C+:4, C:2, C-:11, D:6, F:2, P:1, NP:0, W:2, Total Students:69, Class GPA:2.72",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2022,ECE 35,"Taur, Yuan","A+:0, A:1, A-:1, B+:2, B:5, B-:3, C+:3, C:2, C-:2, D:1, F:3, Total Students:23, Class GPA:2.29",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2022,MATH 20C,"Jin, Muzhi","A+:1, A:16, A-:5, B+:4, B:3, B-:3, C+:1, C:0, C-:1, D:1, F:0, Total Students:35, Class GPA:3.48",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2022,MMW 13,"Zhiri, Oumelbanine","A+:0, A:8, A-:3, B+:2, B:1, B-:1, C+:0, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:3.69",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Spring Qtr 2022,PHYS 2B,"Shotwell, Brian","A+:0, A:5, A-:5, B+:4, B:6, B-:1, C+:0, C:2, C-:0, D:2, F:1, Total Students:26, Class GPA:3.02",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2022,ECE 30,"Mir Arabbaygi, Siavash","A+:2, A:1, A-:4, B+:0, B:0, B-:2, C+:3, C:2, C-:1, D:1, F:5, W:1, Total Students:22, Class GPA:2.18",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2022,MATH 18,"Kemp, Todd Aahron","A+:1, A:7, A-:5, B+:1, B:5, B-:4, C+:0, C:3, C-:0, D:0, F:0, Total Students:26, Class GPA:3.29",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2022,MMW 12,"Kelting, Edward William","A+:0, A:1, A-:9, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:13, Class GPA:3.35",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2022,MUS 95G,"Anderson, Kenneth","P:377, NP:0, S:1, U:0, W:1, Total Students:379, Class GPA:0",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Winter Qtr 2022,PHYS 2A,"Popmintchev, Tenio","A+:6, A:13, A-:3, B+:1, B:3, B-:1, C+:0, C:1, C-:0, D:0, F:1, Total Students:29, Class GPA:3.59",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2021,AWP 3,"Chandler, Bailee Daniele","A+:0, A:3, A-:4, B+:0, B:0, B-:0, C+:1, C:0, C-:4, D:0, F:2, Total Students:14, Class GPA:2.56",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2021,ECE 15,"Schurgers, Curt","A+:11, A:11, A-:4, B+:5, B:4, B-:6, C+:0, C:4, C-:2, D:1, F:22, P:2, NP:3, W:2, Total Students:77, Class GPA:2.28",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2021,ECE 25,"Liu, Zhaowei","A+:2, A:4, A-:6, B+:4, B:1, B-:3, C+:2, C:1, C-:0, D:0, F:2, W:2, Total Students:27, Class GPA:3.08",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2021,MMW 11,"Adamiak, Patrick John","A+:0, A:11, A-:6, B+:6, B:4, B-:1, C+:0, C:0, C-:0, D:2, F:0, Total Students:30, Class GPA:3.42",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2021,MUS 95G,"Anderson, Kenneth","P:312, NP:0, W:1, Total Students:313, Class GPA:0",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Fall Qtr 2021,PHYS 87,"Fuller, George Michael","P:20, NP:0, Total Students:20, Class GPA:0",
2024-11-20T03:09:37.931Z,ad03a4a378c635326ba0d03ea89af4dc84e82af5aa3ccc3df505edb46c6db21a,Sum Ses II 2021,MATH 20B,"Ohm, Ko Woon","A+:4, A:8, A-:1, B+:2, B:4, B-:4, C+:0, C:0, C-:1, D:0, F:1, P:0, NP:1, W:1, Total Students:27, Class GPA:3.31",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Sum Ses II 2024,COGS 118B,"Gupta, Anjum","A+:12, A:49, A-:27, B+:17, B:10, B-:5, C+:4, C:1, C-:0, D:0, F:0, P:1, NP:0, W:4, Total Students:130, Class GPA:3.64",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Sum Ses I 2024,COGS 118A,"Gupta, Anjum","A+:15, A:46, A-:33, B+:23, B:10, B-:5, C+:3, C:1, C-:1, D:0, F:4, P:2, NP:0, S:1, U:0, W:2, Blank:1, Total Students:147, Class GPA:3.52",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Sum Ses I 2024,LIGN 8,"McIntosh, Justin Daniel","A+:17, A:17, A-:34, B+:17, B:9, B-:3, C+:5, C:0, C-:2, D:1, F:5, P:18, NP:0, W:1, Total Students:129, Class GPA:3.35",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Spring Qtr 2024,CSE 130,"Polikarpova, Nadezhda","A+:62, A:78, A-:29, B+:8, B:11, B-:4, C+:0, C:1, C-:0, D:0, F:1, P:2, NP:0, Total Students:196, Class GPA:3.81",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Spring Qtr 2024,CSE 150B,"Gao, Sicun","A+:77, A:235, A-:9, B+:0, B:18, B-:1, C+:1, C:8, C-:0, D:1, F:2, P:6, NP:2, W:1, Total Students:361, Class GPA:3.86",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Spring Qtr 2024,CSE 156,"Nakashole, Ndapandula","A+:71, A:67, A-:11, B+:12, B:3, B-:0, C+:2, C:4, C-:2, D:0, F:3, P:9, NP:0, W:7, Total Students:191, Class GPA:3.76",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Spring Qtr 2024,WCWP 100,"Young, Mark T","A+:0, A:15, A-:1, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:18, Class GPA:3.89",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Winter Qtr 2024,CSE 100R,"Moshiri, Niema","A+:56, A:148, A-:40, B+:28, B:34, B-:10, C+:15, C:22, C-:8, D:11, F:30, W:3, Total Students:405, Class GPA:3.21",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Winter Qtr 2024,CSE 105,"Minnes Kemp, Mor Mia","A+:72, A:53, A-:2, B+:66, B:11, B-:1, C+:90, C:6, C-:3, D:15, F:16, P:1, NP:1, W:5, Total Students:342, Class GPA:2.99",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Winter Qtr 2024,MATH 181A,"Quarfoot, David James","A+:3, A:1, A-:5, B+:1, B:4, B-:1, C+:0, C:3, C-:1, D:1, F:2, W:1, Total Students:23, Class GPA:2.78",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Fall Qtr 2023,CSE 15L,"Gungor, Onat","A+:13, A:8, A-:2, B+:2, B:1, B-:1, C+:0, C:2, C-:5, D:0, F:8, W:1, Total Students:43, Class GPA:2.77",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Fall Qtr 2023,ENG 100DR,"Ngo, Anh-Thu T.","A+:1, A:25, A-:5, B+:2, B:1, B-:2, C+:0, C:0, C-:1, D:0, F:0, Total Students:37, Class GPA:3.76",
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Fall Qtr 2023,ENG 100L,"de Oliveira, Mauricio",Grade Distribution is not available for classes with 10 students or less.:null,
2024-11-20T20:03:09.390Z,1d10cdbb37fa3ffa4c3915afce65bc51b42f8362034980fc8fa3448932c02ec6,Fall Qtr 2023,MATH 180A,"Carfagnini, Marco","A+:8, A:2, A-:2, B+:4, B:5, B-:4, C+:0, C:1, C-:3, D:0, F:0, P:2, NP:1, Total Students:32, Class GPA:3.22",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Spring Qtr 2024,DOC 3,"Strom, Megan C.","A+:0, A:15, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:4",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Spring Qtr 2024,MATH 20D,"Hammock, Frances H","A+:1, A:14, A-:5, B+:4, B:9, B-:7, C+:6, C:8, C-:2, D:0, F:7, P:0, NP:1, W:1, Total Students:65, Class GPA:2.71",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Spring Qtr 2024,MATH 20E,"Eggers, John Dietrich","A+:4, A:7, A-:5, B+:1, B:3, B-:5, C+:3, C:6, C-:2, D:0, F:4, P:1, NP:0, Total Students:41, Class GPA:2.77",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Spring Qtr 2024,MATH 109,"Treuer, John N","A+:4, A:1, A-:1, B+:1, B:2, B-:1, C+:0, C:1, C-:0, D:0, F:0, Total Students:11, Class GPA:3.43",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Winter Qtr 2024,CSE 8B,"Miranda, Gregory Joseph","A+:105, A:26, A-:9, B+:7, B:13, B-:11, C+:6, C:3, C-:3, D:10, F:8, P:3, NP:1, W:7, Total Students:212, Class GPA:3.4",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Winter Qtr 2024,CSE 91,"Minnes Kemp, Mor Mia","P:18, NP:0, Total Students:18, Class GPA:0",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Winter Qtr 2024,DOC 2,"Strom, Megan C.","A+:0, A:14, A-:1, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:15, Class GPA:3.98",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Winter Qtr 2024,ECON 3,"Rondina, Giacomo","A+:18, A:15, A-:14, B+:26, B:2, B-:13, C+:7, C:6, C-:7, D:2, F:1, P:4, NP:2, Total Students:117, Class GPA:3.18",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Winter Qtr 2024,MATH 18,"Rhoades, Brendon Patrick","A+:2, A:12, A-:10, B+:11, B:16, B-:8, C+:10, C:11, C-:6, D:0, F:17, Total Students:103, Class GPA:2.47",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Fall Qtr 2023,CSE 8A,"Porter, Leonard Emerson","A+:11, A:21, A-:1, B+:1, B:6, B-:1, C+:0, C:1, C-:0, D:1, F:2, P:2, NP:0, Total Students:47, Class GPA:3.53",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Fall Qtr 2023,DOC 1,"Strom, Megan C.","A+:0, A:12, A-:1, B+:0, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:14, Class GPA:3.91",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Fall Qtr 2023,ECON 1,"Levkoff, Steven B.","A+:1, A:10, A-:8, B+:4, B:3, B-:5, C+:2, C:4, C-:7, D:2, F:2, P:1, NP:1, Total Students:50, Class GPA:2.83",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Fall Qtr 2023,MATH 20C,"Ioana, Adrian","A+:1, A:16, A-:8, B+:5, B:4, B-:2, C+:4, C:4, C-:5, D:0, F:12, P:1, NP:1, Total Students:63, Class GPA:2.58",
2024-11-23T01:10:40.079Z,4d9eba03bacb414e687da2f289c6aca834eee2be374f52f95f99c939fbb899c2,Fall Qtr 2023,TDGE 1,"Salovey, Todd","A+:7, A:8, A-:2, B+:0, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:2, NP:0, Total Students:20, Class GPA:3.91",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Spring Qtr 2024,BILD 1,"Burg, Michael","A+:31, A:85, A-:0, B+:9, B:66, B-:0, C+:2, C:21, C-:0, D:6, F:10, P:8, NP:2, W:5, Total Students:245, Class GPA:3.24",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Spring Qtr 2024,CHEM 6B,"Hopkins, Patrycja Anna","A+:1, A:3, A-:0, B+:7, B:7, B-:10, C+:5, C:6, C-:2, D:0, F:0, P:0, NP:1, Total Students:42, Class GPA:2.78",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Spring Qtr 2024,MUS 11,"Terrazas Perez, Wilfrido D","A+:23, A:1, A-:1, B+:0, B:0, B-:0, C+:1, C:0, C-:0, D:0, F:0, Total Students:26, Class GPA:3.92",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Spring Qtr 2024,PHYS 4B,"Grinstein, Benjamin","A+:6, A:1, A-:6, B+:5, B:4, B-:1, C+:1, C:1, C-:0, D:3, F:2, Total Students:30, Class GPA:2.96",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Winter Qtr 2024,CCE 1,"Kenley, Nicole","A+:0, A:39, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:39, Class GPA:4",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Winter Qtr 2024,MATH 20C,"Safii, Soheil","A+:0, A:11, A-:1, B+:3, B:6, B-:3, C+:5, C:5, C-:5, D:1, F:3, P:3, NP:1, W:2, Total Students:49, Class GPA:2.67",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Winter Qtr 2024,PHYS 4A,"Averitt, Richard Douglas","A+:2, A:14, A-:5, B+:0, B:4, B-:1, C+:1, C:1, C-:0, D:0, F:5, P:1, NP:1, Total Students:35, Class GPA:3.08",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Winter Qtr 2024,PHYS 41,"Green, Daniel Richard","A+:4, A:8, A-:2, B+:2, B:2, B-:1, C+:2, C:1, C-:0, D:0, F:0, P:4, NP:0, S:1, U:0, Total Students:27, Class GPA:3.51",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Fall Qtr 2023,ANTH 21,"Stone, Annika Britt","A+:14, A:10, A-:6, B+:2, B:0, B-:0, C+:0, C:0, C-:2, D:0, F:0, Total Students:34, Class GPA:3.77",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Fall Qtr 2023,CHEM 6A,"Stallings, Dontarie M","A+:7, A:13, A-:5, B+:2, B:3, B-:5, C+:2, C:0, C-:2, D:0, F:0, P:1, NP:0, Total Students:40, Class GPA:3.48",
2024-12-08T00:44:15.099Z,554209efa9b39526d5236039d9c376b0145d450a620d0101cc48f03a852735ea,Fall Qtr 2023,MATH 18,"Anzaldo, Leesa B","A+:11, A:15, A-:3, B+:6, B:10, B-:6, C+:2, C:3, C-:5, D:2, F:5, W:1, Total Students:69, Class GPA:2.97",
2024-12-17T10:11:24.634Z,c89e34556a25572db5e45a3a90840385ca0086bfd6f9669d0ac765148b292c4f,Spring Qtr 2024,ECE 285,"Wang, Xiaolong","A+:17, A:94, A-:33, B+:28, B:5, B-:3, C+:0, C:1, C-:0, D:0, F:1, P:1, NP:0, W:1, Total Students:184, Class GPA:3.76",
2024-12-18T08:05:40.838Z,b1a435a7656e6cd161ef7cadda5ba112d16d81bcc9a421c8589208ede860c072,Fall Qtr 2024,ECE 251C,"Parhi, Rahul","A+:0, A:11, A-:14, B+:10, B:5, B-:2, C+:0, C:1, C-:0, D:0, F:0, S:1, U:0, W:1, Total Students:45, Class GPA:3.52",
2024-12-18T11:58:25.518Z,b1a435a7656e6cd161ef7cadda5ba112d16d81bcc9a421c8589208ede860c072,Fall Qtr 2024,ECE 257A,"Zhang, Xinyu","A+:3, A:6, A-:3, B+:8, B:4, B-:4, C+:1, C:0, C-:0, D:0, F:0, S:1, U:0, W:1, Total Students:31, Class GPA:3.4",
2024-12-18T12:58:14.531Z,99b285dc0a46ef40fabea966928ac5aa71e8e310735af68ec6c08bbad9374061,Fall Qtr 2024,CSE 8A,"Soosai Raj, Adalbert Geral","A+:2, A:6, A-:3, B+:0, B:2, B-:0, C+:2, C:1, C-:0, D:0, F:4, P:4, NP:3, Total Students:27, Class GPA:2.79",
2024-12-18T13:41:20.957Z,e864dc5403f20b1ed78c67a296c73e4c6dff209bc354233badb7a56e47aab25a,Fall Qtr 2024,CSE 11,"Cao, Yingjun","A+:44, A:56, A-:35, B+:33, B:11, B-:22, C+:18, C:15, C-:18, D:17, F:22, P:3, NP:1, W:5, Total Students:300, Class GPA:2.92",
2024-12-18T13:41:20.957Z,e864dc5403f20b1ed78c67a296c73e4c6dff209bc354233badb7a56e47aab25a,Fall Qtr 2024,ECON 1,"Levkoff, Steven B.","A+:2, A:28, A-:5, B+:4, B:14, B-:15, C+:5, C:5, C-:16, D:3, F:5, P:9, NP:0, W:1, Total Students:112, Class GPA:2.8",
2024-12-18T13:41:20.957Z,e864dc5403f20b1ed78c67a296c73e4c6dff209bc354233badb7a56e47aab25a,Fall Qtr 2024,HILD 2A,"Lewandoski, Julia Mavis","A+:6, A:14, A-:4, B+:3, B:1, B-:1, C+:0, C:1, C-:1, D:0, F:0, P:1, NP:0, Total Students:32, Class GPA:3.68",
2024-12-18T13:41:20.957Z,e864dc5403f20b1ed78c67a296c73e4c6dff209bc354233badb7a56e47aab25a,Fall Qtr 2024,MATH 20B,"Chou, Raymond Oliver","A+:4, A:6, A-:9, B+:13, B:7, B-:4, C+:6, C:4, C-:7, D:0, F:16, W:1, Total Students:77, Class GPA:2.39",
2024-12-18T17:36:49.549Z,523bc4c430c5ac6b4909d7d90264240e1284fbc6f5a1e59b476746e797de8efa,Fall Qtr 2024,CAT 125,"Vanderschuit, Maya Alysia","A+:0, A:11, A-:3, B+:1, B:2, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:2, NP:0, W:1, Total Students:20, Class GPA:3.79",
2024-12-18T17:36:49.549Z,523bc4c430c5ac6b4909d7d90264240e1284fbc6f5a1e59b476746e797de8efa,Fall Qtr 2024,ECE 5,"Morris, Karcher William","A+:0, A:8, A-:1, B+:1, B:0, B-:0, C+:0, C:0, C-:1, D:0, F:2, Total Students:13, Class GPA:3.13",
2024-12-18T18:51:50.487Z,6f79e1a136f3ba90b350e28092d18feae3ce0f56816bf3bb182757f6bc12ea65,Fall Qtr 2024,ECE 271A,"Vasconcelos, Nuno","A+:6, A:27, A-:29, B+:30, B:32, B-:33, C+:11, C:11, C-:8, D:0, F:8, P:1, NP:0, S:1, U:0, W:10, Total Students:207, Class GPA:3",
2024-12-18T18:51:50.487Z,6f79e1a136f3ba90b350e28092d18feae3ce0f56816bf3bb182757f6bc12ea65,Fall Qtr 2024,MAE 219,"Morimoto, Tania","A+:0, A:22, A-:5, B+:2, B:0, B-:1, C+:0, C:0, C-:0, D:0, F:0, W:2, Total Students:32, Class GPA:3.86",
2024-12-18T18:53:57.978Z,5c61d709dc383bc1319bc2c88a86af71776736353a1f736a5937094706ba733e,Fall Qtr 2024,CSE 100R,"Moshiri, Niema","A+:13, A:130, A-:19, B+:16, B:29, B-:8, C+:6, C:12, C-:4, D:4, F:6, W:2, Blank:18, Total Students:267, Class GPA:3.45",
2024-12-18T18:53:57.978Z,5c61d709dc383bc1319bc2c88a86af71776736353a1f736a5937094706ba733e,Fall Qtr 2024,CSE 101,"Kane, Daniel Mertz","A+:22, A:10, A-:11, B+:20, B:19, B-:18, C+:12, C:6, C-:6, D:0, F:3, I:2, W:2, Total Students:131, Class GPA:3.07",
